observation_date,BAMLCC2A035YTRIV
2002-05-09,1040.610
2002-05-10,1043.850
2002-05-13,1041.560
2002-05-14,1038.360
2002-05-15,1040.190
2002-05-16,1042.850
2002-05-17,1041.020
2002-05-20,1044.330
2002-05-21,1046.690
2002-05-22,1048.710
2002-05-23,1048.100
2002-05-24,1048.780
2002-05-27,1049.430
2002-05-28,1050.320
2002-05-29,1052.850
2002-05-30,1053.970
2002-05-31,1053.940
2002-06-03,1054.750
2002-06-04,1057.030
2002-06-05,1056.700
2002-06-06,1057.980
2002-06-07,1055.400
2002-06-10,1055.950
2002-06-11,1057.130
2002-06-12,1057.620
2002-06-13,1059.820
2002-06-14,1063.260
2002-06-17,1062.160
2002-06-18,1062.880
2002-06-19,1067.000
2002-06-20,1062.570
2002-06-21,1064.810
2002-06-24,1061.470
2002-06-25,1061.950
2002-06-26,1063.460
2002-06-27,1060.320
2002-06-28,1058.440
2002-06-30,1058.810
2002-07-01,1060.740
2002-07-02,1062.280
2002-07-03,1062.020
2002-07-04,1062.200
2002-07-05,1057.720
2002-07-08,1060.560
2002-07-09,1064.630
2002-07-10,1068.660
2002-07-11,1067.630
2002-07-12,1068.880
2002-07-15,1067.140
2002-07-16,1062.840
2002-07-17,1064.810
2002-07-18,1067.960
2002-07-19,1067.960
2002-07-22,1070.670
2002-07-23,1070.310
2002-07-24,1065.300
2002-07-25,1067.110
2002-07-26,1066.440
2002-07-29,1058.920
2002-07-30,1058.370
2002-07-31,1065.250
2002-08-01,1068.970
2002-08-02,1074.830
2002-08-05,1074.300
2002-08-06,1068.070
2002-08-07,1072.850
2002-08-08,1068.480
2002-08-09,1070.480
2002-08-12,1071.220
2002-08-13,1073.480
2002-08-14,1072.050
2002-08-15,1069.890
2002-08-16,1066.100
2002-08-19,1067.560
2002-08-20,1075.550
2002-08-21,1075.400
2002-08-22,1072.900
2002-08-23,1076.180
2002-08-26,1078.050
2002-08-27,1076.180
2002-08-28,1078.350
2002-08-29,1080.620
2002-08-30,1081.380
2002-08-31,1081.500
2002-09-02,1081.740
2002-09-03,1087.340
2002-09-04,1087.470
2002-09-05,1090.060
2002-09-06,1085.100
2002-09-09,1084.250
2002-09-10,1086.480
2002-09-11,1082.870
2002-09-12,1088.300
2002-09-13,1090.920
2002-09-16,1092.180
2002-09-17,1093.180
2002-09-18,1093.350
2002-09-19,1095.880
2002-09-20,1095.690
2002-09-23,1098.200
2002-09-24,1097.090
2002-09-25,1094.150
2002-09-26,1094.230
2002-09-27,1097.860
2002-09-30,1102.280
2002-10-01,1098.750
2002-10-02,1098.470
2002-10-03,1098.470
2002-10-04,1095.750
2002-10-07,1095.990
2002-10-08,1091.070
2002-10-09,1089.530
2002-10-10,1085.460
2002-10-11,1085.020
2002-10-14,1085.570
2002-10-15,1079.000
2002-10-16,1076.470
2002-10-17,1073.170
2002-10-18,1073.330
2002-10-21,1071.570
2002-10-22,1071.230
2002-10-23,1071.680
2002-10-24,1075.390
2002-10-25,1079.790
2002-10-28,1083.950
2002-10-29,1090.570
2002-10-30,1090.350
2002-10-31,1094.390
2002-11-01,1091.300
2002-11-04,1090.630
2002-11-05,1091.540
2002-11-06,1095.150
2002-11-07,1099.970
2002-11-08,1099.830
2002-11-11,1100.380
2002-11-12,1101.170
2002-11-13,1102.330
2002-11-14,1099.760
2002-11-15,1100.350
2002-11-18,1103.650
2002-11-19,1105.280
2002-11-20,1102.730
2002-11-21,1102.180
2002-11-22,1100.800
2002-11-25,1101.850
2002-11-26,1105.190
2002-11-27,1099.440
2002-11-28,1099.620
2002-11-29,1101.610
2002-11-30,1101.800
2002-12-02,1102.460
2002-12-03,1101.720
2002-12-04,1104.520
2002-12-05,1106.690
2002-12-06,1109.380
2002-12-09,1111.270
2002-12-10,1111.150
2002-12-11,1113.490
2002-12-12,1113.890
2002-12-13,1112.790
2002-12-16,1112.180
2002-12-17,1114.850
2002-12-18,1118.410
2002-12-19,1122.250
2002-12-20,1122.450
2002-12-23,1122.500
2002-12-24,1124.420
2002-12-25,
2002-12-26,1125.710
2002-12-27,1129.410
2002-12-30,1131.510
2002-12-31,1130.550
2003-01-01,
2003-01-02,1122.630
2003-01-03,1123.140
2003-01-06,1122.500
2003-01-07,1125.300
2003-01-08,1127.350
2003-01-09,1121.280
2003-01-10,1122.920
2003-01-13,1125.360
2003-01-14,1128.000
2003-01-15,1128.080
2003-01-16,1127.600
2003-01-17,1129.390
2003-01-20,1129.930
2003-01-21,1131.420
2003-01-22,1133.370
2003-01-23,1133.150
2003-01-24,1134.780
2003-01-27,1133.360
2003-01-28,1133.410
2003-01-29,1130.920
2003-01-30,1133.350
2003-01-31,1133.230
2003-02-03,1132.910
2003-02-04,1135.830
2003-02-05,1133.530
2003-02-06,1136.400
2003-02-07,1138.560
2003-02-10,1136.830
2003-02-11,1138.500
2003-02-12,1140.960
2003-02-13,1143.850
2003-02-14,1141.110
2003-02-17,1141.650
2003-02-18,1141.150
2003-02-19,1144.280
2003-02-20,1146.320
2003-02-21,1145.370
2003-02-24,1147.780
2003-02-25,1149.000
2003-02-26,1150.310
2003-02-27,1150.530
2003-02-28,1153.160
2003-03-03,1155.790
2003-03-04,1156.960
2003-03-05,1158.510
2003-03-06,1157.250
2003-03-07,1158.960
2003-03-10,1161.550
2003-03-11,1160.180
2003-03-12,1158.450
2003-03-13,1152.990
2003-03-14,1154.210
2003-03-17,1151.190
2003-03-18,1147.580
2003-03-19,1146.090
2003-03-20,1145.480
2003-03-21,1142.690
2003-03-24,1148.120
2003-03-25,1148.660
2003-03-26,1150.570
2003-03-27,1152.440
2003-03-28,1155.040
2003-03-31,1157.620
2003-04-01,1158.380
2003-04-02,1154.620
2003-04-03,1156.990
2003-04-04,1155.860
2003-04-07,1153.260
2003-04-08,1156.100
2003-04-09,1157.950
2003-04-10,1156.970
2003-04-11,1154.950
2003-04-14,1153.660
2003-04-15,1155.980
2003-04-16,1157.650
2003-04-17,1157.020
2003-04-18,
2003-04-21,1157.510
2003-04-22,1158.530
2003-04-23,1159.370
2003-04-24,1163.470
2003-04-25,1165.870
2003-04-28,1165.950
2003-04-29,1165.460
2003-04-30,1170.000
2003-05-01,1171.530
2003-05-02,1169.650
2003-05-05,1171.420
2003-05-06,1176.810
2003-05-07,1181.050
2003-05-08,1182.230
2003-05-09,1182.130
2003-05-12,1182.600
2003-05-13,1183.140
2003-05-14,1185.860
2003-05-15,1182.920
2003-05-16,1187.030
2003-05-19,1189.080
2003-05-20,1191.970
2003-05-21,1189.160
2003-05-22,1191.270
2003-05-23,1191.550
2003-05-26,1192.080
2003-05-27,1192.780
2003-05-28,1192.630
2003-05-29,1195.900
2003-05-30,1195.320
2003-05-31,1195.450
2003-06-02,1193.600
2003-06-03,1197.940
2003-06-04,1200.540
2003-06-05,1198.790
2003-06-06,1197.830
2003-06-09,1202.170
2003-06-10,1206.300
2003-06-11,1205.590
2003-06-12,1207.490
2003-06-13,1209.800
2003-06-16,1206.800
2003-06-17,1202.700
2003-06-18,1200.270
2003-06-19,1202.990
2003-06-20,1201.140
2003-06-23,1204.970
2003-06-24,1206.990
2003-06-25,1202.460
2003-06-26,1195.890
2003-06-27,1195.720
2003-06-30,1198.350
2003-07-01,1198.150
2003-07-02,1199.700
2003-07-03,1197.480
2003-07-04,1197.660
2003-07-07,1195.560
2003-07-08,1194.520
2003-07-09,1195.380
2003-07-10,1197.310
2003-07-11,1199.990
2003-07-14,1197.670
2003-07-15,1190.510
2003-07-16,1188.830
2003-07-17,1188.630
2003-07-18,1187.850
2003-07-21,1181.130
2003-07-22,1182.670
2003-07-23,1184.930
2003-07-24,1184.050
2003-07-25,1184.290
2003-07-28,1180.320
2003-07-29,1176.300
2003-07-30,1178.000
2003-07-31,1172.320
2003-08-01,1171.780
2003-08-04,1176.970
2003-08-05,1170.920
2003-08-06,1175.500
2003-08-07,1177.190
2003-08-08,1178.050
2003-08-11,1175.430
2003-08-12,1177.570
2003-08-13,1169.860
2003-08-14,1168.290
2003-08-15,1170.220
2003-08-18,1172.230
2003-08-19,1176.030
2003-08-20,1173.830
2003-08-21,1168.750
2003-08-22,1170.700
2003-08-25,1168.820
2003-08-26,1170.840
2003-08-27,1168.240
2003-08-28,1173.390
2003-08-29,1172.530
2003-08-31,1172.840
2003-09-01,1172.880
2003-09-02,1167.200
2003-09-03,1168.220
2003-09-04,1172.780
2003-09-05,1181.780
2003-09-08,1180.710
2003-09-09,1182.620
2003-09-10,1187.400
2003-09-11,1184.830
2003-09-12,1188.160
2003-09-15,1190.680
2003-09-16,1190.130
2003-09-17,1193.180
2003-09-18,1192.370
2003-09-19,1191.990
2003-09-22,1190.990
2003-09-23,1192.060
2003-09-24,1194.760
2003-09-25,1195.150
2003-09-26,1199.130
2003-09-29,1198.370
2003-09-30,1204.710
2003-10-01,1205.030
2003-10-02,1202.670
2003-10-03,1194.530
2003-10-06,1197.700
2003-10-07,1194.730
2003-10-08,1195.380
2003-10-09,1193.850
2003-10-10,1195.930
2003-10-13,1196.450
2003-10-14,1192.870
2003-10-15,1190.480
2003-10-16,1185.860
2003-10-17,1188.990
2003-10-20,1190.160
2003-10-21,1189.960
2003-10-22,1193.730
2003-10-23,1192.760
2003-10-24,1196.900
2003-10-27,1195.150
2003-10-28,1199.380
2003-10-29,1196.460
2003-10-30,1192.980
2003-10-31,1194.450
2003-11-03,1191.230
2003-11-04,1193.980
2003-11-05,1190.960
2003-11-06,1188.020
2003-11-07,1186.320
2003-11-10,1186.100
2003-11-11,1186.270
2003-11-12,1189.160
2003-11-13,1195.700
2003-11-14,1199.090
2003-11-17,1201.740
2003-11-18,1202.020
2003-11-19,1199.200
2003-11-20,1202.070
2003-11-21,1202.180
2003-11-24,1199.300
2003-11-25,1201.010
2003-11-26,1198.380
2003-11-27,1198.550
2003-11-28,1195.280
2003-11-30,1195.620
2003-12-01,1192.400
2003-12-02,1193.940
2003-12-03,1193.140
2003-12-04,1195.620
2003-12-05,1203.570
2003-12-08,1201.790
2003-12-09,1198.830
2003-12-10,1201.100
2003-12-11,1205.170
2003-12-12,1205.130
2003-12-15,1204.530
2003-12-16,1205.760
2003-12-17,1207.190
2003-12-18,1208.030
2003-12-19,1208.660
2003-12-22,1208.160
2003-12-23,1203.760
2003-12-24,1207.950
2003-12-25,
2003-12-26,1210.390
2003-12-29,1208.620
2003-12-30,1207.680
2003-12-31,1209.060
2004-01-01,
2004-01-02,1204.400
2004-01-05,1204.630
2004-01-06,1209.730
2004-01-07,1210.920
2004-01-08,1210.930
2004-01-09,1219.230
2004-01-12,1220.020
2004-01-13,1222.710
2004-01-14,1222.880
2004-01-15,1222.350
2004-01-16,1220.800
2004-01-19,1221.320
2004-01-20,1220.640
2004-01-21,1221.590
2004-01-22,1224.550
2004-01-23,1220.930
2004-01-26,1219.060
2004-01-27,1221.350
2004-01-28,1215.360
2004-01-29,1215.060
2004-01-30,1217.300
2004-01-31,1217.460
2004-02-02,1217.130
2004-02-03,1219.850
2004-02-04,1219.040
2004-02-05,1216.300
2004-02-06,1220.480
2004-02-09,1222.340
2004-02-10,1220.140
2004-02-11,1224.640
2004-02-12,1223.400
2004-02-13,1225.830
2004-02-16,1226.340
2004-02-17,1225.960
2004-02-18,1226.010
2004-02-19,1226.240
2004-02-20,1224.040
2004-02-23,1226.940
2004-02-24,1227.660
2004-02-25,1228.600
2004-02-26,1227.920
2004-02-27,1230.070
2004-02-29,1230.410
2004-03-01,1229.890
2004-03-02,1227.600
2004-03-03,1226.860
2004-03-04,1228.690
2004-03-05,1237.800
2004-03-08,1240.970
2004-03-09,1243.330
2004-03-10,1242.380
2004-03-11,1242.020
2004-03-12,1241.490
2004-03-15,1240.690
2004-03-16,1244.540
2004-03-17,1244.730
2004-03-18,1242.050
2004-03-19,1240.820
2004-03-22,1243.950
2004-03-23,1244.280
2004-03-24,1244.470
2004-03-25,1244.080
2004-03-26,1239.990
2004-03-29,1238.680
2004-03-30,1238.370
2004-03-31,1241.820
2004-04-01,1238.640
2004-04-02,1227.350
2004-04-05,1224.800
2004-04-06,1227.080
2004-04-07,1227.240
2004-04-08,1226.320
2004-04-09,
2004-04-12,1225.510
2004-04-13,1220.960
2004-04-14,1217.730
2004-04-15,1217.240
2004-04-16,1220.290
2004-04-19,1219.340
2004-04-20,1217.610
2004-04-21,1215.090
2004-04-22,1218.040
2004-04-23,1213.410
2004-04-26,1214.440
2004-04-27,1216.390
2004-04-28,1212.720
2004-04-29,1209.850
2004-04-30,1211.560
2004-05-03,1211.490
2004-05-04,1210.520
2004-05-05,1209.070
2004-05-06,1206.740
2004-05-07,1196.320
2004-05-10,1196.870
2004-05-11,1197.420
2004-05-12,1197.430
2004-05-13,1194.890
2004-05-14,1198.690
2004-05-17,1202.250
2004-05-18,1200.700
2004-05-19,1198.200
2004-05-20,1201.240
2004-05-21,1198.970
2004-05-24,1200.340
2004-05-25,1200.790
2004-05-26,1203.920
2004-05-27,1207.630
2004-05-28,1204.420
2004-05-31,1204.910
2004-06-01,1203.350
2004-06-02,1201.370
2004-06-03,1201.960
2004-06-04,1199.080
2004-06-07,1200.840
2004-06-08,1200.790
2004-06-09,1198.740
2004-06-10,1198.840
2004-06-11,1199.010
2004-06-14,1194.680
2004-06-15,1202.860
2004-06-16,1200.980
2004-06-17,1202.430
2004-06-18,1201.990
2004-06-21,1203.680
2004-06-22,1203.840
2004-06-23,1204.440
2004-06-24,1207.020
2004-06-25,1207.120
2004-06-28,1202.860
2004-06-29,1204.860
2004-06-30,1208.890
2004-07-01,1212.470
2004-07-02,1217.190
2004-07-05,1217.700
2004-07-06,1217.500
2004-07-07,1217.780
2004-07-08,1218.350
2004-07-09,1218.650
2004-07-12,1220.060
2004-07-13,1218.340
2004-07-14,1217.610
2004-07-15,1217.470
2004-07-16,1223.460
2004-07-19,1223.540
2004-07-20,1218.960
2004-07-21,1217.030
2004-07-22,1218.090
2004-07-23,1218.940
2004-07-26,1217.590
2004-07-27,1213.470
2004-07-28,1214.630
2004-07-29,1215.760
2004-07-30,1219.860
2004-07-31,1220.000
2004-08-02,1220.270
2004-08-03,1221.440
2004-08-04,1221.580
2004-08-05,1222.880
2004-08-06,1233.280
2004-08-09,1232.170
2004-08-10,1229.080
2004-08-11,1229.810
2004-08-12,1231.290
2004-08-13,1233.760
2004-08-16,1232.730
2004-08-17,1235.520
2004-08-18,1235.030
2004-08-19,1236.370
2004-08-20,1234.670
2004-08-23,1233.490
2004-08-24,1233.810
2004-08-25,1234.000
2004-08-26,1235.740
2004-08-27,1235.810
2004-08-30,1237.990
2004-08-31,1241.150
2004-09-01,1241.550
2004-09-02,1238.900
2004-09-03,1233.830
2004-09-06,1234.350
2004-09-07,1236.280
2004-09-08,1240.830
2004-09-09,1239.350
2004-09-10,1240.000
2004-09-13,1241.110
2004-09-14,1242.920
2004-09-15,1241.090
2004-09-16,1245.870
2004-09-17,1242.880
2004-09-20,1247.040
2004-09-21,1246.590
2004-09-22,1247.350
2004-09-23,1245.080
2004-09-24,1244.190
2004-09-27,1246.590
2004-09-28,1247.070
2004-09-29,1243.970
2004-09-30,1243.910
2004-10-01,1241.810
2004-10-04,1242.760
2004-10-05,1242.940
2004-10-06,1240.560
2004-10-07,1239.800
2004-10-08,1245.250
2004-10-11,1245.770
2004-10-12,1247.220
2004-10-13,1249.120
2004-10-14,1252.110
2004-10-15,1249.470
2004-10-18,1249.860
2004-10-19,1249.690
2004-10-20,1251.300
2004-10-21,1250.440
2004-10-22,1251.420
2004-10-25,1252.660
2004-10-26,1252.430
2004-10-27,1248.480
2004-10-28,1249.930
2004-10-29,1251.950
2004-10-31,1252.270
2004-11-01,1249.770
2004-11-02,1250.920
2004-11-03,1251.500
2004-11-04,1251.090
2004-11-05,1244.830
2004-11-08,1244.010
2004-11-09,1244.540
2004-11-10,1242.610
2004-11-11,1242.790
2004-11-12,1244.360
2004-11-15,1244.700
2004-11-16,1243.750
2004-11-17,1247.250
2004-11-18,1247.280
2004-11-19,1243.610
2004-11-22,1244.850
2004-11-23,1244.230
2004-11-24,1243.260
2004-11-25,1243.430
2004-11-26,1242.110
2004-11-29,1239.760
2004-11-30,1240.680
2004-12-01,1240.500
2004-12-02,1239.720
2004-12-03,1245.160
2004-12-06,1246.820
2004-12-07,1247.000
2004-12-08,1250.430
2004-12-09,1249.790
2004-12-10,1249.890
2004-12-13,1249.950
2004-12-14,1250.830
2004-12-15,1252.130
2004-12-16,1249.180
2004-12-17,1248.570
2004-12-20,1248.970
2004-12-21,1249.960
2004-12-22,1250.070
2004-12-23,1249.950
2004-12-24,
2004-12-27,1247.960
2004-12-28,1248.020
2004-12-29,1246.440
2004-12-30,1248.820
2004-12-31,1250.180
2005-01-03,1249.740
2005-01-04,1246.380
2005-01-05,1246.190
2005-01-06,1246.690
2005-01-07,1245.610
2005-01-10,1245.780
2005-01-11,1246.730
2005-01-12,1246.880
2005-01-13,1248.890
2005-01-14,1247.080
2005-01-17,1247.600
2005-01-18,1246.910
2005-01-19,1246.970
2005-01-20,1248.130
2005-01-21,1249.880
2005-01-24,1250.250
2005-01-25,1248.220
2005-01-26,1248.080
2005-01-27,1247.540
2005-01-28,1250.070
2005-01-31,1249.680
2005-02-01,1249.740
2005-02-02,1249.040
2005-02-03,1247.800
2005-02-04,1251.540
2005-02-07,1252.090
2005-02-08,1251.770
2005-02-09,1255.640
2005-02-10,1252.800
2005-02-11,1250.950
2005-02-14,1251.560
2005-02-15,1251.470
2005-02-16,1248.720
2005-02-17,1249.180
2005-02-18,1246.260
2005-02-21,1246.790
2005-02-22,1246.290
2005-02-23,1246.700
2005-02-24,1245.610
2005-02-25,1245.600
2005-02-28,1242.280
2005-03-01,1242.440
2005-03-02,1243.160
2005-03-03,1242.720
2005-03-04,1244.710
2005-03-07,1244.630
2005-03-08,1241.990
2005-03-09,1237.970
2005-03-10,1239.000
2005-03-11,1235.280
2005-03-14,1235.770
2005-03-15,1234.880
2005-03-16,1234.940
2005-03-17,1236.260
2005-03-18,1235.090
2005-03-21,1233.890
2005-03-22,1229.420
2005-03-23,1228.800
2005-03-24,1229.270
2005-03-25,
2005-03-28,1228.730
2005-03-29,1229.660
2005-03-30,1230.330
2005-03-31,1233.030
2005-04-01,1235.280
2005-04-04,1234.980
2005-04-05,1234.820
2005-04-06,1236.890
2005-04-07,1235.850
2005-04-08,1234.180
2005-04-11,1233.840
2005-04-12,1237.360
2005-04-13,1237.520
2005-04-14,1238.780
2005-04-15,1240.630
2005-04-18,1240.500
2005-04-19,1243.240
2005-04-20,1244.120
2005-04-21,1240.690
2005-04-22,1243.470
2005-04-25,1242.460
2005-04-26,1241.850
2005-04-27,1243.470
2005-04-28,1246.570
2005-04-29,1244.400
2005-04-30,1244.580
2005-05-02,1245.420
2005-05-03,1244.220
2005-05-04,1247.210
2005-05-05,1248.620
2005-05-06,1240.510
2005-05-09,1240.050
2005-05-10,1243.120
2005-05-11,1243.400
2005-05-12,1244.090
2005-05-13,1245.660
2005-05-16,1245.840
2005-05-17,1246.060
2005-05-18,1247.980
2005-05-19,1245.610
2005-05-20,1244.750
2005-05-23,1247.710
2005-05-24,1249.400
2005-05-25,1249.700
2005-05-26,1249.840
2005-05-27,1251.100
2005-05-30,1251.650
2005-05-31,1254.190
2005-06-01,1259.320
2005-06-02,1260.270
2005-06-03,1257.140
2005-06-06,1257.390
2005-06-07,1259.230
2005-06-08,1257.720
2005-06-09,1255.930
2005-06-10,1253.030
2005-06-13,1253.300
2005-06-14,1252.620
2005-06-15,1252.940
2005-06-16,1254.220
2005-06-17,1254.010
2005-06-20,1253.880
2005-06-21,1255.920
2005-06-22,1260.300
2005-06-23,1259.210
2005-06-24,1261.420
2005-06-27,1262.250
2005-06-28,1260.100
2005-06-29,1259.350
2005-06-30,1261.560
2005-07-01,1257.400
2005-07-04,1257.960
2005-07-05,1255.340
2005-07-06,1256.580
2005-07-07,1258.230
2005-07-08,1255.450
2005-07-11,1256.350
2005-07-12,1255.370
2005-07-13,1254.570
2005-07-14,1254.400
2005-07-15,1254.190
2005-07-18,1253.580
2005-07-19,1254.770
2005-07-20,1255.280
2005-07-21,1251.750
2005-07-22,1253.820
2005-07-25,1253.430
2005-07-26,1253.610
2005-07-27,1252.600
2005-07-28,1255.210
2005-07-29,1252.020
2005-07-31,1252.370
2005-08-01,1251.140
2005-08-02,1251.120
2005-08-03,1252.680
2005-08-04,1251.830
2005-08-05,1248.170
2005-08-08,1247.000
2005-08-09,1248.270
2005-08-10,1248.930
2005-08-11,1251.570
2005-08-12,1254.450
2005-08-15,1253.680
2005-08-16,1255.910
2005-08-17,1254.370
2005-08-18,1257.340
2005-08-19,1257.490
2005-08-22,1258.170
2005-08-23,1259.700
2005-08-24,1260.020
2005-08-25,1260.350
2005-08-26,1258.250
2005-08-29,1259.170
2005-08-30,1264.220
2005-08-31,1267.870
2005-09-01,1269.950
2005-09-02,1269.040
2005-09-05,1269.610
2005-09-06,1267.500
2005-09-07,1265.470
2005-09-08,1264.900
2005-09-09,1265.430
2005-09-12,1264.920
2005-09-13,1266.920
2005-09-14,1266.080
2005-09-15,1264.790
2005-09-16,1262.110
2005-09-19,1263.950
2005-09-20,1262.110
2005-09-21,1263.790
2005-09-22,1264.480
2005-09-23,1261.070
2005-09-26,1260.410
2005-09-27,1259.500
2005-09-28,1260.260
2005-09-29,1259.170
2005-09-30,1256.910
2005-10-03,1255.300
2005-10-04,1255.970
2005-10-05,1256.390
2005-10-06,1256.600
2005-10-07,1256.350
2005-10-10,1256.920
2005-10-11,1255.720
2005-10-12,1253.270
2005-10-13,1251.670
2005-10-14,1251.040
2005-10-17,1253.000
2005-10-18,1254.230
2005-10-19,1254.920
2005-10-20,1254.760
2005-10-21,1258.040
2005-10-24,1256.130
2005-10-25,1253.500
2005-10-26,1249.860
2005-10-27,1250.990
2005-10-28,1250.180
2005-10-31,1250.660
2005-11-01,1249.490
2005-11-02,1248.410
2005-11-03,1247.030
2005-11-04,1246.510
2005-11-07,1247.250
2005-11-08,1250.000
2005-11-09,1247.080
2005-11-10,1249.490
2005-11-11,1249.690
2005-11-14,1247.670
2005-11-15,1249.440
2005-11-16,1251.880
2005-11-17,1253.140
2005-11-18,1252.170
2005-11-21,1254.510
2005-11-22,1257.340
2005-11-23,1255.110
2005-11-24,1255.300
2005-11-25,1257.250
2005-11-28,1258.320
2005-11-29,1255.390
2005-11-30,1254.410
2005-12-01,1253.400
2005-12-02,1253.710
2005-12-05,1252.280
2005-12-06,1255.250
2005-12-07,1253.800
2005-12-08,1256.740
2005-12-09,1254.170
2005-12-12,1254.650
2005-12-13,1255.610
2005-12-14,1258.590
2005-12-15,1258.100
2005-12-16,1259.150
2005-12-19,1259.320
2005-12-20,1257.800
2005-12-21,1256.660
2005-12-22,1259.110
2005-12-23,1260.950
2005-12-26,
2005-12-27,1263.270
2005-12-28,1261.830
2005-12-29,1261.530
2005-12-30,1260.680
2005-12-31,1260.850
2006-01-02,
2006-01-03,1263.550
2006-01-04,1264.770
2006-01-05,1264.960
2006-01-06,1263.650
2006-01-09,1264.520
2006-01-10,1262.670
2006-01-11,1261.200
2006-01-12,1263.570
2006-01-13,1265.820
2006-01-16,1266.400
2006-01-17,1267.540
2006-01-18,1267.550
2006-01-19,1265.550
2006-01-20,1266.530
2006-01-23,1267.500
2006-01-24,1266.550
2006-01-25,1262.930
2006-01-26,1261.790
2006-01-27,1262.370
2006-01-30,1261.880
2006-01-31,1261.970
2006-02-01,1259.790
2006-02-02,1260.310
2006-02-03,1260.590
2006-02-06,1260.560
2006-02-07,1260.410
2006-02-08,1259.040
2006-02-09,1259.620
2006-02-10,1258.200
2006-02-13,1259.140
2006-02-14,1258.320
2006-02-15,1258.290
2006-02-16,1259.160
2006-02-17,1261.350
2006-02-20,1261.940
2006-02-21,1260.580
2006-02-22,1261.500
2006-02-23,1259.490
2006-02-24,1259.280
2006-02-27,1259.070
2006-02-28,1261.490
2006-03-01,1261.040
2006-03-02,1259.600
2006-03-03,1258.040
2006-03-06,1256.750
2006-03-07,1256.900
2006-03-08,1257.450
2006-03-09,1257.590
2006-03-10,1256.920
2006-03-13,1257.000
2006-03-14,1261.500
2006-03-15,1261.370
2006-03-16,1265.710
2006-03-17,1265.000
2006-03-20,1266.060
2006-03-21,1262.760
2006-03-22,1262.870
2006-03-23,1261.450
2006-03-24,1264.610
2006-03-27,1263.830
2006-03-28,1260.310
2006-03-29,1259.480
2006-03-30,1257.720
2006-03-31,1258.400
2006-04-03,1258.350
2006-04-04,1259.170
2006-04-05,1261.220
2006-04-06,1259.560
2006-04-07,1257.130
2006-04-10,1257.890
2006-04-11,1259.360
2006-04-12,1257.540
2006-04-13,1255.600
2006-04-14,
2006-04-17,1258.080
2006-04-18,1260.730
2006-04-19,1259.560
2006-04-20,1259.010
2006-04-21,1259.250
2006-04-24,1260.860
2006-04-25,1257.930
2006-04-26,1256.180
2006-04-27,1259.200
2006-04-28,1260.780
2006-04-30,1261.190
2006-05-01,1258.920
2006-05-02,1259.790
2006-05-03,1258.860
2006-05-04,1258.150
2006-05-05,1260.100
2006-05-08,1259.720
2006-05-09,1259.910
2006-05-10,1259.400
2006-05-11,1259.150
2006-05-12,1257.970
2006-05-15,1259.940
2006-05-16,1262.110
2006-05-17,1259.950
2006-05-18,1263.050
2006-05-19,1262.990
2006-05-22,1264.260
2006-05-23,1263.010
2006-05-24,1264.440
2006-05-25,1263.060
2006-05-26,1264.220
2006-05-29,1264.840
2006-05-30,1263.760
2006-05-31,1261.740
2006-06-01,1261.830
2006-06-02,1267.860
2006-06-05,1266.080
2006-06-06,1266.480
2006-06-07,1265.370
2006-06-08,1266.510
2006-06-09,1266.750
2006-06-12,1266.860
2006-06-13,1267.850
2006-06-14,1263.190
2006-06-15,1261.590
2006-06-16,1260.510
2006-06-19,1260.200
2006-06-20,1259.570
2006-06-21,1259.610
2006-06-22,1257.820
2006-06-23,1256.760
2006-06-26,1256.860
2006-06-27,1258.200
2006-06-28,1256.700
2006-06-29,1259.730
2006-06-30,1262.900
2006-07-03,1263.430
2006-07-04,1263.640
2006-07-05,1260.390
2006-07-06,1262.190
2006-07-07,1264.590
2006-07-10,1265.200
2006-07-11,1266.620
2006-07-12,1266.520
2006-07-13,1268.410
2006-07-14,1269.350
2006-07-17,1269.060
2006-07-18,1266.560
2006-07-19,1270.400
2006-07-20,1272.530
2006-07-21,1272.250
2006-07-24,1272.680
2006-07-25,1271.770
2006-07-26,1273.500
2006-07-27,1273.980
2006-07-28,1277.050
2006-07-31,1278.230
2006-08-01,1278.640
2006-08-02,1279.710
2006-08-03,1279.540
2006-08-04,1282.520
2006-08-07,1281.770
2006-08-08,1282.860
2006-08-09,1282.690
2006-08-10,1282.610
2006-08-11,1280.620
2006-08-14,1279.510
2006-08-15,1283.130
2006-08-16,1286.170
2006-08-17,1286.290
2006-08-18,1287.890
2006-08-21,1289.100
2006-08-22,1289.640
2006-08-23,1289.300
2006-08-24,1289.550
2006-08-25,1290.590
2006-08-28,1290.480
2006-08-29,1291.150
2006-08-30,1292.410
2006-08-31,1294.410
2006-09-01,1295.010
2006-09-04,1295.640
2006-09-05,1294.110
2006-09-06,1293.420
2006-09-07,1293.990
2006-09-08,1295.790
2006-09-11,1294.720
2006-09-12,1296.200
2006-09-13,1296.830
2006-09-14,1295.380
2006-09-15,1294.700
2006-09-18,1294.780
2006-09-19,1298.540
2006-09-20,1298.670
2006-09-21,1303.000
2006-09-22,1305.420
2006-09-25,1307.690
2006-09-26,1306.140
2006-09-27,1306.080
2006-09-28,1305.440
2006-09-29,1304.740
2006-09-30,1304.950
2006-10-02,1307.120
2006-10-03,1307.380
2006-10-04,1310.230
2006-10-05,1308.190
2006-10-06,1303.860
2006-10-09,1304.500
