observation_date;DGS3MO
23/07/1991;5,76
24/07/1991;5,75
25/07/1991;5,76
26/07/1991;5,76
29/07/1991;5,75
30/07/1991;5,73
31/07/1991;5,7
01/08/1991;5,72
02/08/1991;5,63
05/08/1991;5,68
06/08/1991;5,58
07/08/1991;5,55
08/08/1991;5,54
09/08/1991;5,48
12/08/1991;5,48
13/08/1991;5,45
14/08/1991;5,45
15/08/1991;5,46
16/08/1991;5,42
19/08/1991;5,27
20/08/1991;5,26
21/08/1991;5,44
22/08/1991;5,47
23/08/1991;5,56
26/08/1991;5,58
27/08/1991;5,55
28/08/1991;5,46
29/08/1991;5,43
30/08/1991;5,49
02/09/1991;
03/09/1991;5,51
04/09/1991;5,49
05/09/1991;5,48
06/09/1991;5,45
09/09/1991;5,44
10/09/1991;5,4
11/09/1991;5,42
12/09/1991;5,38
13/09/1991;5,31
16/09/1991;5,34
17/09/1991;5,35
18/09/1991;5,34
19/09/1991;5,36
20/09/1991;5,35
23/09/1991;5,37
24/09/1991;5,33
25/09/1991;5,33
26/09/1991;5,28
27/09/1991;5,28
30/09/1991;5,26
01/10/1991;5,25
02/10/1991;5,24
03/10/1991;5,19
04/10/1991;5,17
07/10/1991;5,18
08/10/1991;5,17
09/10/1991;5,16
10/10/1991;5,18
11/10/1991;5,14
14/10/1991;
15/10/1991;5,13
16/10/1991;5,12
17/10/1991;5,18
18/10/1991;5,18
21/10/1991;5,19
22/10/1991;5,21
23/10/1991;5,19
24/10/1991;5,12
25/10/1991;5,11
28/10/1991;5,09
29/10/1991;5,03
30/10/1991;4,98
31/10/1991;4,96
01/11/1991;4,89
04/11/1991;4,88
05/11/1991;4,9
06/11/1991;4,76
07/11/1991;4,76
08/11/1991;4,75
11/11/1991;
12/11/1991;4,77
13/11/1991;4,76
14/11/1991;4,76
15/11/1991;4,72
18/11/1991;4,71
19/11/1991;4,66
20/11/1991;4,62
21/11/1991;4,56
22/11/1991;4,55
25/11/1991;4,55
26/11/1991;4,52
27/11/1991;4,51
28/11/1991;
29/11/1991;4,47
02/12/1991;4,51
03/12/1991;4,48
04/12/1991;4,43
05/12/1991;4,43
06/12/1991;4,36
09/12/1991;4,28
10/12/1991;4,32
11/12/1991;4,26
12/12/1991;4,26
13/12/1991;4,26
16/12/1991;4,25
17/12/1991;4,22
18/12/1991;4,23
19/12/1991;4,15
20/12/1991;3,84
23/12/1991;3,87
24/12/1991;3,91
25/12/1991;
26/12/1991;3,92
27/12/1991;3,96
30/12/1991;3,97
31/12/1991;3,96
01/01/1992;
02/01/1992;3,96
03/01/1992;3,95
06/01/1992;3,92
07/01/1992;3,85
08/01/1992;3,82
09/01/1992;3,87
10/01/1992;3,92
13/01/1992;3,92
14/01/1992;3,92
15/01/1992;3,94
16/01/1992;3,89
17/01/1992;3,89
20/01/1992;
21/01/1992;3,86
22/01/1992;3,85
23/01/1992;3,87
24/01/1992;3,91
27/01/1992;3,93
28/01/1992;3,93
29/01/1992;3,96
30/01/1992;3,93
31/01/1992;3,94
03/02/1992;3,96
04/02/1992;3,94
05/02/1992;3,94
06/02/1992;3,91
07/02/1992;3,84
10/02/1992;3,83
11/02/1992;3,85
12/02/1992;3,85
13/02/1992;3,89
14/02/1992;3,89
17/02/1992;
18/02/1992;3,93
19/02/1992;3,95
20/02/1992;3,98
21/02/1992;4,03
24/02/1992;4,07
25/02/1992;4,07
26/02/1992;4,05
27/02/1992;4,04
28/02/1992;4,03
02/03/1992;4,14
03/03/1992;4,14
04/03/1992;4,13
05/03/1992;4,14
06/03/1992;4,14
09/03/1992;4,1
10/03/1992;4,11
11/03/1992;4,11
12/03/1992;4,12
13/03/1992;4,16
16/03/1992;4,18
17/03/1992;4,16
18/03/1992;4,15
19/03/1992;4,15
20/03/1992;4,16
23/03/1992;4,17
24/03/1992;4,15
25/03/1992;4,11
26/03/1992;4,11
27/03/1992;4,11
30/03/1992;4,16
31/03/1992;4,15
01/04/1992;4,11
02/04/1992;4,12
03/04/1992;4,06
06/04/1992;4,03
07/04/1992;3,96
08/04/1992;3,96
09/04/1992;3,75
10/04/1992;3,74
13/04/1992;3,7
14/04/1992;3,7
15/04/1992;3,7
16/04/1992;3,73
17/04/1992;
20/04/1992;3,79
21/04/1992;3,77
22/04/1992;3,77
23/04/1992;3,76
24/04/1992;3,76
27/04/1992;3,82
28/04/1992;3,8
29/04/1992;3,8
30/04/1992;3,79
01/05/1992;3,72
04/05/1992;3,71
05/05/1992;3,72
06/05/1992;3,7
07/05/1992;3,71
08/05/1992;3,72
11/05/1992;3,74
12/05/1992;3,7
13/05/1992;3,67
14/05/1992;3,65
15/05/1992;3,66
18/05/1992;3,69
19/05/1992;3,62
20/05/1992;3,65
21/05/1992;3,76
22/05/1992;3,77
25/05/1992;
26/05/1992;3,84
27/05/1992;3,79
28/05/1992;3,77
29/05/1992;3,79
01/06/1992;3,82
02/06/1992;3,83
03/06/1992;3,8
04/06/1992;3,78
05/06/1992;3,77
08/06/1992;3,78
09/06/1992;3,77
10/06/1992;3,77
11/06/1992;3,75
12/06/1992;3,75
15/06/1992;3,75
16/06/1992;3,72
17/06/1992;3,7
18/06/1992;3,69
19/06/1992;3,74
22/06/1992;3,75
23/06/1992;3,77
24/06/1992;3,72
25/06/1992;3,71
26/06/1992;3,71
29/06/1992;3,66
30/06/1992;3,65
01/07/1992;3,63
02/07/1992;3,31
03/07/1992;
06/07/1992;3,29
07/07/1992;3,28
08/07/1992;3,29
09/07/1992;3,28
10/07/1992;3,29
13/07/1992;3,29
14/07/1992;3,28
15/07/1992;3,25
16/07/1992;3,24
17/07/1992;3,23
20/07/1992;3,26
21/07/1992;3,26
22/07/1992;3,24
23/07/1992;3,23
24/07/1992;3,23
27/07/1992;3,26
28/07/1992;3,26
29/07/1992;3,25
30/07/1992;3,25
31/07/1992;3,25
03/08/1992;3,25
04/08/1992;3,24
05/08/1992;3,24
06/08/1992;3,23
07/08/1992;3,21
10/08/1992;3,2
11/08/1992;3,2
12/08/1992;3,19
13/08/1992;3,16
14/08/1992;3,13
17/08/1992;3,16
18/08/1992;3,14
19/08/1992;3,15
20/08/1992;3,15
21/08/1992;3,14
24/08/1992;3,23
25/08/1992;3,24
26/08/1992;3,23
27/08/1992;3,23
28/08/1992;3,23
31/08/1992;3,23
01/09/1992;3,22
02/09/1992;3,21
03/09/1992;3,21
04/09/1992;2,98
07/09/1992;
08/09/1992;2,96
09/09/1992;2,97
10/09/1992;2,97
11/09/1992;2,98
14/09/1992;2,95
15/09/1992;2,98
16/09/1992;2,96
17/09/1992;2,94
18/09/1992;2,94
21/09/1992;2,97
22/09/1992;2,98
23/09/1992;2,98
24/09/1992;2,95
25/09/1992;2,86
28/09/1992;2,79
29/09/1992;2,79
30/09/1992;2,75
01/10/1992;2,67
02/10/1992;2,69
05/10/1992;2,75
06/10/1992;2,79
07/10/1992;2,89
08/10/1992;2,85
09/10/1992;2,89
12/10/1992;
13/10/1992;2,95
14/10/1992;2,99
15/10/1992;2,98
16/10/1992;2,97
19/10/1992;3,04
20/10/1992;3,09
21/10/1992;2,99
22/10/1992;2,98
23/10/1992;3
26/10/1992;3,02
27/10/1992;3
28/10/1992;3
29/10/1992;3,02
30/10/1992;3,03
02/11/1992;3,08
03/11/1992;3,1
04/11/1992;3,09
05/11/1992;3,08
06/11/1992;3,13
09/11/1992;3,17
10/11/1992;3,15
11/11/1992;
12/11/1992;3,13
13/11/1992;3,15
16/11/1992;3,22
17/11/1992;3,24
18/11/1992;3,22
19/11/1992;3,22
20/11/1992;3,28
23/11/1992;3,34
24/11/1992;3,29
25/11/1992;3,31
26/11/1992;
27/11/1992;3,33
30/11/1992;3,38
01/12/1992;3,4
02/12/1992;3,42
03/12/1992;3,37
04/12/1992;3,32
07/12/1992;3,35
08/12/1992;3,33
09/12/1992;3,3
10/12/1992;3,29
11/12/1992;3,32
14/12/1992;3,33
15/12/1992;3,29
16/12/1992;3,28
17/12/1992;3,27
18/12/1992;3,23
21/12/1992;3,25
22/12/1992;3,27
23/12/1992;3,25
24/12/1992;3,23
25/12/1992;
28/12/1992;3,3
29/12/1992;3,27
30/12/1992;3,19
31/12/1992;3,15
01/01/1993;
04/01/1993;3,19
05/01/1993;3,18
06/01/1993;3,17
07/01/1993;3,19
08/01/1993;3,13
11/01/1993;3,12
12/01/1993;3,09
13/01/1993;3,06
14/01/1993;3,04
15/01/1993;3
18/01/1993;
19/01/1993;3,1
20/01/1993;3,08
21/01/1993;3,05
22/01/1993;3,03
25/01/1993;3,02
26/01/1993;3,01
27/01/1993;2,97
28/01/1993;2,96
29/01/1993;2,96
01/02/1993;3,01
02/02/1993;3,02
03/02/1993;2,99
04/02/1993;2,96
05/02/1993;2,96
08/02/1993;3
09/02/1993;2,99
10/02/1993;3
11/02/1993;2,98
12/02/1993;2,99
15/02/1993;
16/02/1993;3
17/02/1993;2,97
18/02/1993;2,95
19/02/1993;2,99
22/02/1993;3,01
23/02/1993;3
24/02/1993;3,02
25/02/1993;3,01
26/02/1993;3,01
01/03/1993;3,03
02/03/1993;3,03
03/03/1993;3
04/03/1993;2,97
05/03/1993;3,07
08/03/1993;3,05
09/03/1993;3,05
10/03/1993;3,04
11/03/1993;3,03
12/03/1993;3,04
15/03/1993;3,06
16/03/1993;3,04
17/03/1993;3,04
18/03/1993;3,01
19/03/1993;3,03
22/03/1993;2,99
23/03/1993;2,98
24/03/1993;2,98
25/03/1993;2,97
26/03/1993;3
29/03/1993;3
30/03/1993;2,97
31/03/1993;2,95
01/04/1993;2,96
02/04/1993;2,97
05/04/1993;2,97
06/04/1993;2,98
07/04/1993;2,98
08/04/1993;2,96
09/04/1993;
12/04/1993;2,94
13/04/1993;2,91
14/04/1993;2,88
15/04/1993;2,9
16/04/1993;2,9
19/04/1993;2,87
20/04/1993;2,85
21/04/1993;2,86
22/04/1993;2,88
23/04/1993;2,9
26/04/1993;2,95
27/04/1993;2,97
28/04/1993;2,98
29/04/1993;2,96
30/04/1993;2,97
03/05/1993;2,93
04/05/1993;2,93
05/05/1993;2,95
06/05/1993;2,92
07/05/1993;2,93
10/05/1993;2,95
11/05/1993;2,95
12/05/1993;2,96
13/05/1993;2,99
14/05/1993;3,03
17/05/1993;3,08
18/05/1993;3,08
19/05/1993;3,03
20/05/1993;3,03
21/05/1993;3,07
24/05/1993;3,15
25/05/1993;3,14
26/05/1993;3,12
27/05/1993;3,13
28/05/1993;3,13
31/05/1993;
01/06/1993;3,14
02/06/1993;3,14
03/06/1993;3,1
04/06/1993;3,18
07/06/1993;3,2
08/06/1993;3,2
09/06/1993;3,18
10/06/1993;3,18
11/06/1993;3,12
14/06/1993;3,13
15/06/1993;3,12
16/06/1993;3,11
17/06/1993;3,1
18/06/1993;3,13
21/06/1993;3,17
22/06/1993;3,16
23/06/1993;3,19
24/06/1993;3,17
25/06/1993;3,15
28/06/1993;3,11
29/06/1993;3,1
30/06/1993;3,1
01/07/1993;3,06
02/07/1993;3,02
05/07/1993;
06/07/1993;3,12
07/07/1993;3,11
08/07/1993;3,09
09/07/1993;3,09
12/07/1993;3,1
13/07/1993;3,11
14/07/1993;3,08
15/07/1993;3,08
16/07/1993;3,08
19/07/1993;3,12
20/07/1993;3,13
21/07/1993;3,14
22/07/1993;3,16
23/07/1993;3,16
26/07/1993;3,17
27/07/1993;3,17
28/07/1993;3,15
29/07/1993;3,09
30/07/1993;3,1
02/08/1993;3,17
03/08/1993;3,15
04/08/1993;3,15
05/08/1993;3,12
06/08/1993;3,11
09/08/1993;3,11
10/08/1993;3,1
11/08/1993;3,09
12/08/1993;3,08
13/08/1993;3,09
16/08/1993;3,1
17/08/1993;3,08
18/08/1993;3,05
19/08/1993;3,05
20/08/1993;3,06
23/08/1993;3,08
24/08/1993;3,05
25/08/1993;3,04
26/08/1993;3,06
27/08/1993;3,09
30/08/1993;3,08
31/08/1993;3,08
01/09/1993;3,08
02/09/1993;3,05
03/09/1993;3
06/09/1993;
07/09/1993;3,01
08/09/1993;3,02
09/09/1993;3,04
10/09/1993;3,02
13/09/1993;3,04
14/09/1993;3,05
15/09/1993;3,02
16/09/1993;3,01
17/09/1993;3,01
20/09/1993;3
21/09/1993;2,98
22/09/1993;2,98
23/09/1993;2,99
24/09/1993;2,99
27/09/1993;2,96
28/09/1993;2,96
29/09/1993;2,99
30/09/1993;2,98
01/10/1993;2,98
04/10/1993;3,02
05/10/1993;3,06
06/10/1993;3,04
07/10/1993;3,05
08/10/1993;3,05
11/10/1993;
12/10/1993;3,12
13/10/1993;3,1
14/10/1993;3,08
15/10/1993;3,08
18/10/1993;3,13
19/10/1993;3,13
20/10/1993;3,11
21/10/1993;3,12
22/10/1993;3,11
25/10/1993;3,14
26/10/1993;3,16
27/10/1993;3,15
28/10/1993;3,11
29/10/1993;3,1
01/11/1993;3,18
02/11/1993;3,19
03/11/1993;3,16
04/11/1993;3,15
05/11/1993;3,13
08/11/1993;3,17
09/11/1993;3,18
10/11/1993;3,19
11/11/1993;
12/11/1993;3,18
15/11/1993;3,18
16/11/1993;3,16
17/11/1993;3,16
18/11/1993;3,18
19/11/1993;3,2
22/11/1993;3,21
23/11/1993;3,19
24/11/1993;3,19
25/11/1993;
26/11/1993;3,18
29/11/1993;3,2
30/11/1993;3,21
01/12/1993;3,19
02/12/1993;3,18
03/12/1993;3,18
06/12/1993;3,18
07/12/1993;3,16
08/12/1993;3,15
09/12/1993;3,13
10/12/1993;3,12
13/12/1993;3,12
14/12/1993;3,11
15/12/1993;3,1
16/12/1993;3,1
17/12/1993;3,09
20/12/1993;3,15
21/12/1993;3,14
22/12/1993;3,13
23/12/1993;3,13
24/12/1993;
27/12/1993;3,13
28/12/1993;3,13
29/12/1993;3,08
30/12/1993;3,04
31/12/1993;3,07
03/01/1994;3,16
04/01/1994;3,15
05/01/1994;3,14
06/01/1994;3,12
07/01/1994;3,07
10/01/1994;3,06
11/01/1994;3,04
12/01/1994;3,02
13/01/1994;3,01
14/01/1994;3,03
17/01/1994;
18/01/1994;3,04
19/01/1994;3,03
20/01/1994;3,01
21/01/1994;3,01
24/01/1994;3,01
25/01/1994;2,99
26/01/1994;2,98
27/01/1994;2,98
28/01/1994;2,99
31/01/1994;3,05
01/02/1994;3,1
02/02/1994;3,13
03/02/1994;3,2
04/02/1994;3,3
07/02/1994;3,31
08/02/1994;3,32
09/02/1994;3,32
10/02/1994;3,33
11/02/1994;3,33
14/02/1994;3,34
15/02/1994;3,34
16/02/1994;3,34
17/02/1994;3,35
18/02/1994;3,36
21/02/1994;
22/02/1994;3,4
23/02/1994;3,46
24/02/1994;3,44
25/02/1994;3,44
28/02/1994;3,47
01/03/1994;3,58
02/03/1994;3,55
03/03/1994;3,56
04/03/1994;3,62
07/03/1994;3,61
08/03/1994;3,63
09/03/1994;3,61
10/03/1994;3,57
11/03/1994;3,58
14/03/1994;3,66
15/03/1994;3,66
16/03/1994;3,61
17/03/1994;3,55
18/03/1994;3,57
21/03/1994;3,7
22/03/1994;3,6
23/03/1994;3,54
24/03/1994;3,53
25/03/1994;3,57
28/03/1994;3,57
29/03/1994;3,59
30/03/1994;3,57
31/03/1994;3,56
01/04/1994;
04/04/1994;3,82
05/04/1994;3,75
06/04/1994;3,67
07/04/1994;3,61
08/04/1994;3,65
11/04/1994;3,68
12/04/1994;3,64
13/04/1994;3,64
14/04/1994;3,66
15/04/1994;3,68
18/04/1994;3,84
19/04/1994;3,83
20/04/1994;3,83
21/04/1994;3,83
22/04/1994;3,84
25/04/1994;3,94
26/04/1994;3,97
27/04/1994;
28/04/1994;3,98
29/04/1994;3,97
02/05/1994;4,1
03/05/1994;4,12
04/05/1994;4,15
05/05/1994;4,13
06/05/1994;4,3
09/05/1994;4,44
10/05/1994;4,35
11/05/1994;4,32
12/05/1994;4,24
13/05/1994;4,24
16/05/1994;4,31
17/05/1994;4,3
18/05/1994;4,29
19/05/1994;4,24
20/05/1994;4,26
23/05/1994;4,35
24/05/1994;4,32
25/05/1994;4,28
26/05/1994;4,27
27/05/1994;4,3
30/05/1994;
31/05/1994;4,31
01/06/1994;4,28
02/06/1994;4,24
03/06/1994;4,23
06/06/1994;4,25
07/06/1994;4,22
08/06/1994;4,21
09/06/1994;4,23
10/06/1994;4,22
13/06/1994;4,24
14/06/1994;4,21
15/06/1994;4,23
16/06/1994;4,22
17/06/1994;4,23
20/06/1994;4,28
21/06/1994;4,3
22/06/1994;4,28
23/06/1994;4,26
24/06/1994;4,28
27/06/1994;4,28
28/06/1994;4,28
29/06/1994;4,25
30/06/1994;4,26
01/07/1994;4,32
04/07/1994;
05/07/1994;4,42
06/07/1994;4,39
07/07/1994;4,36
08/07/1994;4,49
11/07/1994;4,61
12/07/1994;4,56
13/07/1994;4,52
14/07/1994;4,41
15/07/1994;4,38
18/07/1994;4,4
19/07/1994;4,37
20/07/1994;4,41
21/07/1994;4,44
22/07/1994;4,5
25/07/1994;4,53
26/07/1994;4,52
27/07/1994;4,57
28/07/1994;4,54
29/07/1994;4,39
01/08/1994;4,45
02/08/1994;4,44
03/08/1994;4,44
04/08/1994;4,43
05/08/1994;4,59
08/08/1994;4,59
09/08/1994;4,56
10/08/1994;4,49
11/08/1994;4,46
12/08/1994;4,51
15/08/1994;4,72
16/08/1994;4,74
17/08/1994;4,69
18/08/1994;4,71
19/08/1994;4,69
22/08/1994;4,73
23/08/1994;4,69
24/08/1994;4,66
25/08/1994;4,68
26/08/1994;4,68
29/08/1994;4,73
30/08/1994;4,71
31/08/1994;4,68
01/09/1994;4,67
02/09/1994;4,67
05/09/1994;
06/09/1994;4,69
07/09/1994;4,66
08/09/1994;4,67
09/09/1994;4,7
12/09/1994;4,75
13/09/1994;4,72
14/09/1994;4,7
15/09/1994;4,7
16/09/1994;4,73
19/09/1994;4,72
20/09/1994;4,74
21/09/1994;4,92
22/09/1994;4,92
23/09/1994;4,91
26/09/1994;4,92
27/09/1994;4,83
28/09/1994;4,66
29/09/1994;4,7
30/09/1994;4,8
03/10/1994;5,05
04/10/1994;5,09
05/10/1994;5,09
06/10/1994;5,11
07/10/1994;5,02
10/10/1994;
11/10/1994;5,06
12/10/1994;5,12
13/10/1994;5,05
14/10/1994;5
17/10/1994;5,04
18/10/1994;5,04
19/10/1994;5,05
20/10/1994;5,14
21/10/1994;5,15
24/10/1994;5,22
25/10/1994;5,2
26/10/1994;5,13
27/10/1994;5,12
28/10/1994;5,16
31/10/1994;5,2
01/11/1994;5,22
02/11/1994;5,23
03/11/1994;5,25
04/11/1994;5,33
07/11/1994;5,42
08/11/1994;5,37
09/11/1994;5,34
10/11/1994;5,38
11/11/1994;
14/11/1994;5,46
15/11/1994;5,53
16/11/1994;5,52
17/11/1994;5,51
18/11/1994;5,5
21/11/1994;5,53
22/11/1994;5,49
23/11/1994;5,44
24/11/1994;
25/11/1994;5,45
28/11/1994;5,6
29/11/1994;5,69
30/11/1994;5,72
01/12/1994;5,71
02/12/1994;5,79
05/12/1994;6,03
06/12/1994;5,94
07/12/1994;5,82
08/12/1994;5,83
09/12/1994;5,82
12/12/1994;5,93
13/12/1994;5,95
14/12/1994;5,84
15/12/1994;5,7
16/12/1994;5,71
19/12/1994;5,75
20/12/1994;5,63
21/12/1994;5,56
22/12/1994;5,61
23/12/1994;5,68
26/12/1994;
27/12/1994;5,74
28/12/1994;5,68
29/12/1994;5,66
30/12/1994;5,68
02/01/1995;
03/01/1995;5,95
04/01/1995;5,85
05/01/1995;5,88
06/01/1995;5,9
09/01/1995;6
10/01/1995;5,91
11/01/1995;5,79
12/01/1995;5,78
13/01/1995;5,72
16/01/1995;
17/01/1995;5,89
18/01/1995;5,87
19/01/1995;5,87
20/01/1995;5,91
23/01/1995;5,97
24/01/1995;5,98
25/01/1995;5,94
26/01/1995;5,94
27/01/1995;5,92
30/01/1995;5,96
31/01/1995;6
01/02/1995;6,07
02/02/1995;6,02
03/02/1995;5,96
06/02/1995;5,98
07/02/1995;5,98
08/02/1995;5,94
09/02/1995;5,95
10/02/1995;5,97
13/02/1995;5,98
14/02/1995;5,96
15/02/1995;5,94
16/02/1995;5,85
17/02/1995;5,86
20/02/1995;
21/02/1995;5,92
22/02/1995;5,85
23/02/1995;5,88
24/02/1995;5,88
27/02/1995;5,92
28/02/1995;5,94
01/03/1995;5,94
02/03/1995;5,93
03/03/1995;5,91
06/03/1995;5,94
07/03/1995;5,96
08/03/1995;5,95
09/03/1995;5,91
10/03/1995;5,96
13/03/1995;5,94
14/03/1995;5,93
15/03/1995;5,92
16/03/1995;5,92
17/03/1995;5,92
20/03/1995;5,93
21/03/1995;5,92
22/03/1995;5,91
23/03/1995;5,89
24/03/1995;5,85
27/03/1995;5,82
28/03/1995;5,89
29/03/1995;5,84
30/03/1995;5,88
31/03/1995;5,88
03/04/1995;5,94
04/04/1995;5,91
05/04/1995;5,88
06/04/1995;5,85
07/04/1995;5,86
10/04/1995;5,85
11/04/1995;5,84
12/04/1995;5,82
13/04/1995;5,75
14/04/1995;
17/04/1995;5,8
18/04/1995;5,79
19/04/1995;5,8
20/04/1995;5,77
21/04/1995;5,79
24/04/1995;5,83
25/04/1995;5,85
26/04/1995;5,85
27/04/1995;5,87
28/04/1995;5,87
01/05/1995;5,91
02/05/1995;5,89
03/05/1995;5,84
04/05/1995;5,78
05/05/1995;5,74
08/05/1995;5,81
09/05/1995;5,81
10/05/1995;5,82
11/05/1995;5,84
12/05/1995;5,87
15/05/1995;5,88
16/05/1995;5,87
17/05/1995;5,86
18/05/1995;5,87
19/05/1995;5,87
22/05/1995;5,91
23/05/1995;5,91
24/05/1995;5,87
25/05/1995;5,84
26/05/1995;5,84
29/05/1995;
30/05/1995;5,81
31/05/1995;5,81
01/06/1995;5,67
02/06/1995;5,58
05/06/1995;5,68
06/06/1995;5,69
07/06/1995;5,74
08/06/1995;5,76
09/06/1995;5,77
12/06/1995;5,73
13/06/1995;5,61
14/06/1995;5,61
15/06/1995;5,65
16/06/1995;5,66
19/06/1995;5,63
20/06/1995;5,65
21/06/1995;5,6
22/06/1995;5,54
23/06/1995;5,54
26/06/1995;5,52
27/06/1995;5,59
28/06/1995;5,57
29/06/1995;5,67
30/06/1995;5,6
03/07/1995;5,68
04/07/1995;
05/07/1995;5,68
06/07/1995;5,53
07/07/1995;5,54
10/07/1995;5,53
11/07/1995;5,56
12/07/1995;5,55
13/07/1995;5,55
14/07/1995;5,59
17/07/1995;5,63
18/07/1995;5,61
19/07/1995;5,58
20/07/1995;5,6
21/07/1995;5,61
24/07/1995;5,61
25/07/1995;5,62
26/07/1995;5,63
27/07/1995;5,58
28/07/1995;5,58
31/07/1995;5,6
01/08/1995;5,61
02/08/1995;5,59
03/08/1995;5,59
04/08/1995;5,58
07/08/1995;5,57
08/08/1995;5,55
09/08/1995;5,56
10/08/1995;5,57
11/08/1995;5,59
14/08/1995;5,6
15/08/1995;5,62
16/08/1995;5,6
17/08/1995;5,61
18/08/1995;5,61
21/08/1995;5,62
22/08/1995;5,63
23/08/1995;5,6
24/08/1995;5,52
25/08/1995;5,5
28/08/1995;5,48
29/08/1995;5,5
30/08/1995;5,46
31/08/1995;5,45
01/09/1995;5,45
04/09/1995;
05/09/1995;5,49
06/09/1995;5,48
07/09/1995;5,5
08/09/1995;5,52
11/09/1995;5,5
12/09/1995;5,47
13/09/1995;5,47
14/09/1995;5,44
15/09/1995;5,46
18/09/1995;5,41
19/09/1995;5,36
20/09/1995;5,34
21/09/1995;5,4
22/09/1995;5,35
25/09/1995;5,33
26/09/1995;5,45
27/09/1995;5,42
28/09/1995;5,44
29/09/1995;5,4
02/10/1995;5,53
03/10/1995;5,51
04/10/1995;5,47
05/10/1995;5,44
06/10/1995;5,47
09/10/1995;
10/10/1995;5,47
11/10/1995;5,47
12/10/1995;5,46
13/10/1995;5,45
16/10/1995;5,49
17/10/1995;5,43
18/10/1995;5,41
19/10/1995;5,41
20/10/1995;5,43
23/10/1995;5,38
24/10/1995;5,38
25/10/1995;5,39
26/10/1995;5,38
27/10/1995;5,41
30/10/1995;5,47
31/10/1995;5,48
01/11/1995;5,48
02/11/1995;5,47
03/11/1995;5,47
06/11/1995;5,52
07/11/1995;5,53
08/11/1995;5,52
09/11/1995;5,55
10/11/1995;5,58
13/11/1995;5,59
14/11/1995;5,55
15/11/1995;5,56
16/11/1995;5,52
17/11/1995;5,51
20/11/1995;5,5
21/11/1995;5,52
22/11/1995;5,52
23/11/1995;
24/11/1995;5,48
27/11/1995;5,5
28/11/1995;5,53
29/11/1995;5,5
30/11/1995;5,48
01/12/1995;5,45
04/12/1995;5,46
05/12/1995;5,47
06/12/1995;5,48
07/12/1995;5,5
08/12/1995;5,5
11/12/1995;5,45
12/12/1995;5,41
13/12/1995;5,42
14/12/1995;5,42
15/12/1995;5,35
18/12/1995;5,32
19/12/1995;5,24
20/12/1995;5,15
21/12/1995;5,05
22/12/1995;5,04
25/12/1995;
26/12/1995;5,05
27/12/1995;5,04
28/12/1995;4,98
29/12/1995;5,1
01/01/1996;
02/01/1996;5,2
03/01/1996;5,2
04/01/1996;5,19
05/01/1996;5,19
08/01/1996;5,18
09/01/1996;5,18
10/01/1996;5,19
11/01/1996;5,19
12/01/1996;5,18
15/01/1996;
16/01/1996;5,14
17/01/1996;5,14
18/01/1996;5,11
19/01/1996;5,1
22/01/1996;5,14
23/01/1996;5,12
24/01/1996;5,12
25/01/1996;5,12
26/01/1996;5,11
29/01/1996;5,17
30/01/1996;5,14
31/01/1996;5,05
01/02/1996;5,03
02/02/1996;4,99
05/02/1996;5
06/02/1996;4,98
07/02/1996;4,94
08/02/1996;4,92
09/02/1996;4,93
12/02/1996;4,93
13/02/1996;4,93
14/02/1996;4,94
15/02/1996;4,92
16/02/1996;4,89
19/02/1996;
20/02/1996;4,99
21/02/1996;4,96
22/02/1996;4,95
23/02/1996;4,97
26/02/1996;4,98
27/02/1996;5,01
28/02/1996;5,01
29/02/1996;5,02
01/03/1996;4,98
04/03/1996;5,02
05/03/1996;5,02
06/03/1996;5,03
07/03/1996;5,03
08/03/1996;5,01
11/03/1996;5,09
12/03/1996;5,09
13/03/1996;5,09
14/03/1996;5,11
15/03/1996;5,14
18/03/1996;5,17
19/03/1996;5,19
20/03/1996;5,16
21/03/1996;5,07
22/03/1996;5,1
25/03/1996;5,13
26/03/1996;5,13
27/03/1996;5,17
28/03/1996;5,19
29/03/1996;5,13
01/04/1996;5,2
02/04/1996;5,16
03/04/1996;5,15
04/04/1996;5,11
05/04/1996;5,15
08/04/1996;5,16
09/04/1996;5,1
10/04/1996;5,08
11/04/1996;5,08
12/04/1996;5,07
15/04/1996;4,97
16/04/1996;4,95
17/04/1996;4,96
18/04/1996;4,98
19/04/1996;5,01
22/04/1996;5,09
23/04/1996;5,1
24/04/1996;5,13
25/04/1996;5,09
26/04/1996;5,11
29/04/1996;5,14
30/04/1996;5,14
01/05/1996;5,11
02/05/1996;5,13
03/05/1996;5,14
06/05/1996;5,14
07/05/1996;5,14
08/05/1996;5,13
09/05/1996;5,13
10/05/1996;5,13
13/05/1996;5,16
14/05/1996;5,14
15/05/1996;5,13
16/05/1996;5,15
17/05/1996;5,15
20/05/1996;5,17
21/05/1996;5,18
22/05/1996;5,18
23/05/1996;5,18
24/05/1996;5,18
27/05/1996;
28/05/1996;5,17
29/05/1996;5,18
30/05/1996;5,18
31/05/1996;5,18
03/06/1996;5,23
04/06/1996;5,2
05/06/1996;5,22
06/06/1996;5,21
07/06/1996;5,26
10/06/1996;5,29
11/06/1996;5,27
12/06/1996;5,26
13/06/1996;5,24
14/06/1996;5,21
17/06/1996;5,19
18/06/1996;5,21
19/06/1996;5,23
20/06/1996;5,26
21/06/1996;5,26
24/06/1996;5,23
25/06/1996;5,24
26/06/1996;5,24
27/06/1996;5,2
